Data,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,weather_description
2022-02-12 05:00:00,0.0,0.298,0.0,None,10.16,9.63,9.54,10.72,1023,92,0.58,0.0,100,overcast clouds
2022-02-12 06:00:00,0.0,0.491,0.0,None,10.16,9.66,9.45,10.72,1023,93,1.03,0.0,100,overcast clouds
2022-02-12 07:00:00,0.0,1.655,0.0,None,10.16,9.66,9.45,10.72,1023,93,1.15,0.0,100,overcast clouds
2022-02-12 08:00:00,0.392,0.0,0.011,None,10.16,9.66,9.54,10.72,1024,93,1.31,0.0,100,overcast clouds
2022-02-12 09:00:00,0.161,0.0,0.101,None,10.72,10.28,10.01,11.72,1025,93,1.46,0.0,100,overcast clouds
2022-02-12 10:00:00,0.027,0.0,0.23,Medium,10.74,10.3,10.1,11.72,1025,93,0.94,0.0,100,overcast clouds
2022-02-12 11:00:00,0.0,0.0,0.279,High,11.34,10.96,11.21,12.89,1025,93,0.45,0.0,100,overcast clouds
2022-02-12 12:00:00,0.162,0.0,0.521,Medium,12.99,12.67,12.79,14.0,1025,89,0.78,0.0,100,overcast clouds
2022-02-12 13:00:00,0.154,0.0,0.426,Low,14.09,13.64,14.0,14.79,1024,80,1.28,0.0,100,overcast clouds
2022-02-12 14:00:00,0.013,0.0,0.262,Medium,15.11,14.56,13.72,16.21,1023,72,1.35,0.0,90,overcast clouds
2022-02-12 15:00:00,0.061,0.0,0.198,Medium,14.62,14.02,13.72,16.77,1023,72,1.56,0.0,75,broken clouds
2022-02-12 16:00:00,0.141,0.0,0.196,Medium,14.54,13.88,13.72,14.79,1022,70,1.76,0.0,56,broken clouds
2022-02-12 17:00:00,0.304,0.0,0.032,None,14.52,13.99,12.72,15.66,1022,75,2.42,0.0,59,broken clouds
2022-02-12 18:00:00,0.572,0.0,0.0,None,13.41,12.84,11.68,14.54,1023,78,2.19,0.0,45,scattered clouds
2022-02-12 19:00:00,0.715,0.0,0.0,None,12.28,11.76,10.72,12.37,1023,84,2.19,0.0,45,scattered clouds
2022-02-12 20:00:00,0.805,0.0,0.0,None,10.64,10.03,8.72,11.77,1024,87,1.52,0.0,43,scattered clouds
2022-02-12 21:00:00,0.58,0.0,0.0,None,9.63,9.63,9.45,10.67,1024,89,0.64,0.0,56,broken clouds
2022-02-12 22:00:00,0.0,0.635,0.0,None,9.57,9.57,8.72,10.11,1024,90,0.63,0.0,73,broken clouds
2022-02-12 23:00:00,0.0,0.528,0.0,None,9.04,8.69,8.68,9.55,1023,90,1.38,0.0,100,overcast clouds
2022-02-13 00:00:00,0.0,0.464,0.0,None,8.51,8.51,8.12,9.55,1023,90,1.1,0.0,100,overcast clouds
2022-02-13 01:00:00,0.0,0.386,0.0,None,8.44,7.63,7.72,8.48,1023,92,1.73,0.0,100,overcast clouds
2022-02-13 02:00:00,0.0,0.305,0.0,None,8.47,7.68,7.01,8.72,1022,92,1.71,0.0,100,overcast clouds
2022-02-13 03:00:00,0.0,0.278,0.0,None,8.48,7.39,7.79,8.72,1022,92,2.04,0.0,100,overcast clouds
2022-02-13 04:00:00,0.0,0.29,0.0,None,8.42,7.06,6.45,8.48,1021,91,2.36,0.0,100,overcast clouds
2022-02-13 05:00:00,0.0,0.335,0.0,None,8.97,7.36,5.9,9.04,1020,91,2.87,0.0,100,overcast clouds
2022-02-13 06:00:00,0.0,0.265,0.0,None,8.47,6.44,7.32,8.72,1020,91,3.4,0.0,98,overcast clouds
2022-02-13 07:00:00,0.0,0.256,0.0,None,9.03,7.07,7.57,9.72,1019,90,3.48,0.0,100,overcast clouds
2022-02-13 08:00:00,0.559,0.0,0.035,None,9.04,6.93,7.88,9.72,1019,88,3.78,0.0,100,overcast clouds
2022-02-13 09:00:00,0.378,0.0,0.033,None,9.63,7.4,8.99,10.72,1019,87,4.34,0.33,100,light rain
2022-02-13 10:00:00,1.32,0.0,0.075,None,10.18,9.5,10.1,10.72,1018,86,4.52,0.25,100,light rain
2022-02-13 11:00:00,0.971,0.0,0.123,None,9.66,7.1,9.59,10.72,1018,91,5.16,0.31,100,light rain
2022-02-13 12:00:00,0.402,0.0,0.106,None,10.71,10.21,9.54,11.72,1017,91,6.4,0.86,100,light rain
2022-02-13 13:00:00,0.338,0.0,0.113,None,10.67,10.17,10.01,10.9,1016,91,7.37,1.71,100,moderate rain
2022-02-13 14:00:00,0.686,0.0,0.089,None,11.19,10.77,10.01,11.26,1014,92,7.78,2.82,100,moderate rain
2022-02-13 15:00:00,0.501,0.0,0.048,None,11.23,10.81,10.01,12.01,1014,92,6.78,3.78,100,moderate rain
2022-02-13 16:00:00,0.451,0.0,0.085,None,11.86,11.53,11.68,12.72,1014,93,5.78,2.75,96,moderate rain
2022-02-13 17:00:00,0.619,0.0,0.012,None,12.35,12.07,11.77,12.37,1015,93,4.74,1.28,73,moderate rain
2022-02-13 18:00:00,0.661,0.0,0.0,None,11.8,11.46,10.9,11.82,1015,93,4.32,0.67,77,light rain
2022-02-13 19:00:00,1.707,0.0,0.0,None,10.76,10.32,9.79,11.72,1016,93,3.82,0.16,62,light rain
2022-02-13 20:00:00,1.7,0.0,0.0,None,10.14,9.64,9.23,10.15,1017,93,3.02,0.0,59,broken clouds
2022-02-13 21:00:00,0.768,0.0,0.0,None,9.57,8.12,8.68,10.11,1018,93,2.8,0.14,67,light rain
2022-02-13 22:00:00,0.0,0.662,0.0,None,9.12,7.61,8.68,10.72,1018,93,2.76,0.52,53,light rain
2022-02-13 23:00:00,0.0,1.233,0.0,None,9.16,7.55,8.43,11.72,1019,93,2.93,0.52,60,light rain
2022-02-14 00:00:00,0.0,1.858,0.0,None,8.48,6.81,8.12,9.45,1020,92,2.81,0.32,54,light rain
2022-02-14 01:00:00,0.0,2.158,0.0,None,8.48,6.9,7.57,9.45,1020,92,2.68,0.34,58,light rain
2022-02-14 02:00:00,0.0,0.473,0.0,None,7.99,6.95,7.01,8.9,1020,90,1.89,0.11,54,light rain
2022-02-14 03:00:00,0.0,0.469,0.0,None,8.07,7.59,5.9,10.72,1020,90,1.38,0.11,41,light rain
2022-02-14 04:00:00,0.0,0.476,0.0,None,8.06,7.35,5.9,10.72,1020,90,1.58,0.0,39,scattered clouds
2022-02-14 05:00:00,0.0,0.476,0.0,None,7.48,7.48,6.45,9.72,1020,91,1.23,0.0,51,broken clouds
2022-02-14 06:00:00,0.0,0.458,0.0,None,7.37,7.37,6.45,7.79,1021,90,1.2,0.0,54,broken clouds
2022-02-14 07:00:00,0.0,1.556,0.002,None,6.88,6.88,6.45,8.44,1022,91,1.17,0.16,53,light rain
2022-02-14 08:00:00,0.506,0.0,0.208,Low,6.86,6.86,6.45,7.72,1022,92,0.82,0.17,54,light rain
2022-02-14 09:00:00,0.019,0.0,0.443,Medium,7.36,6.7,6.45,8.44,1023,91,1.45,0.1,74,light rain
2022-02-14 10:00:00,0.0,0.0,0.46,High,9.63,9.63,8.12,11.22,1023,90,1.17,0.15,53,light rain
2022-02-14 11:00:00,0.148,0.0,0.299,High,10.85,10.16,9.23,12.89,1024,83,3.64,0.29,37,light rain
2022-02-14 12:00:00,0.146,0.0,0.348,Medium,10.93,10.35,10.7,14.54,1024,87,3.75,0.14,27,light rain
2022-02-14 13:00:00,0.042,0.0,0.435,High,11.4,10.79,11.26,13.72,1024,84,3.6,0.0,35,scattered clouds
2022-02-14 14:00:00,0.175,0.0,0.341,Medium,11.94,11.38,10.9,14.0,1024,84,3.92,0.0,67,broken clouds
2022-02-14 15:00:00,0.095,0.0,0.445,Medium,12.49,11.91,12.23,13.99,1024,81,4.05,0.0,56,broken clouds
2022-02-14 16:00:00,0.326,0.0,0.299,None,11.94,11.25,11.45,13.99,1024,79,4.02,0.14,46,light rain
2022-02-14 17:00:00,0.709,0.0,0.031,None,11.86,11.14,11.82,13.43,1025,78,3.27,0.0,39,scattered clouds
2022-02-14 18:00:00,0.755,0.0,0.0,None,10.8,10.0,9.79,12.32,1026,79,2.28,0.0,34,scattered clouds
2022-02-14 19:00:00,1.541,0.0,0.0,None,10.16,9.42,8.68,11.21,1026,84,2.01,0.0,35,scattered clouds
2022-02-14 20:00:00,1.07,0.0,0.0,None,9.4,8.84,8.12,10.67,1027,88,1.62,0.0,22,few clouds
2022-02-14 21:00:00,0.781,0.0,0.0,None,8.65,8.65,7.01,10.11,1028,90,1.21,0.0,41,scattered clouds
2022-02-14 22:00:00,0.0,0.406,0.0,None,7.75,7.75,6.45,10.11,1028,95,1.19,0.0,78,broken clouds
2022-02-14 23:00:00,0.0,0.372,0.0,None,7.95,7.95,5.9,9.55,1029,87,0.77,0.0,73,broken clouds
2022-02-15 00:00:00,0.0,0.447,0.0,None,7.85,7.85,5.34,7.93,1029,89,1.12,0.0,58,broken clouds
2022-02-15 01:00:00,0.0,0.498,0.0,None,7.84,7.84,4.79,7.93,1029,88,1.24,0.0,63,broken clouds
2022-02-15 02:00:00,0.0,0.421,0.0,None,7.35,6.81,6.68,7.37,1029,90,1.35,0.0,76,broken clouds
2022-02-15 03:00:00,0.0,0.294,0.0,None,6.78,5.53,5.72,6.82,1030,92,1.91,0.0,100,overcast clouds
2022-02-15 04:00:00,0.0,0.291,0.0,None,7.33,5.58,3.12,7.72,1029,90,2.6,0.0,98,overcast clouds
2022-02-15 05:00:00,0.0,0.312,0.0,None,6.8,5.53,5.1,6.82,1030,91,1.93,0.0,100,overcast clouds
2022-02-15 06:00:00,0.0,0.312,0.0,None,6.71,5.49,3.12,6.82,1030,91,1.87,0.0,95,overcast clouds
2022-02-15 07:00:00,0.0,1.635,0.003,None,6.69,5.43,3.68,6.82,1030,92,1.9,0.0,99,overcast clouds
2022-02-15 08:00:00,0.316,0.0,0.149,None,6.69,5.94,3.12,6.82,1030,92,1.45,0.0,96,overcast clouds
2022-02-15 09:00:00,0.001,0.0,0.357,Medium,8.43,7.65,5.57,8.48,1031,90,1.7,0.0,100,overcast clouds
2022-02-15 10:00:00,0.0,0.0,0.356,High,9.59,8.82,6.12,9.72,1031,87,1.88,0.0,93,overcast clouds
2022-02-15 11:00:00,0.0,0.0,0.376,High,10.69,10.06,8.12,11.72,1032,86,1.95,0.0,100,overcast clouds
2022-02-15 12:00:00,0.014,0.0,0.325,Medium,11.91,11.27,10.9,13.44,1031,81,2.6,0.0,100,overcast clouds
2022-02-15 13:00:00,0.055,0.0,0.29,Low,12.98,12.24,12.57,14.55,1031,73,2.9,0.0,100,overcast clouds
2022-02-15 14:00:00,0.109,0.0,0.349,None,12.4,11.68,11.45,14.0,1030,76,3.6,0.0,100,overcast clouds
2022-02-15 15:00:00,0.221,0.0,0.192,None,11.88,11.13,11.82,13.44,1030,77,3.56,0.0,100,overcast clouds
2022-02-15 16:00:00,0.368,0.0,0.129,None,11.87,11.15,11.68,12.89,1030,78,3.57,0.0,100,overcast clouds
2022-02-15 17:00:00,0.6,0.0,0.031,None,11.91,11.3,10.9,13.43,1029,82,2.64,0.0,99,overcast clouds
2022-02-15 18:00:00,0.379,0.0,0.0,None,11.34,10.75,10.34,12.88,1030,85,1.78,0.0,100,overcast clouds
2022-02-15 19:00:00,1.004,0.0,0.0,None,10.81,10.27,10.34,12.33,1030,89,1.76,0.0,100,overcast clouds
2022-02-15 20:00:00,0.524,0.0,0.0,None,10.28,9.74,10.01,11.77,1031,91,1.69,0.0,100,overcast clouds
2022-02-15 21:00:00,0.882,0.0,0.0,None,10.15,9.62,9.72,11.22,1031,92,1.52,0.0,100,overcast clouds
2022-02-15 22:00:00,0.0,0.712,0.0,None,9.61,9.06,9.59,10.1,1031,92,1.64,0.0,95,overcast clouds
2022-02-15 23:00:00,0.0,0.53,0.0,None,10.12,9.59,9.45,10.15,1031,92,1.66,0.0,100,overcast clouds
2022-02-16 00:00:00,0.0,0.474,0.0,None,10.12,9.59,9.54,10.67,1031,92,1.67,0.0,100,overcast clouds
2022-02-16 01:00:00,0.0,0.498,0.0,None,10.15,9.62,9.45,10.72,1031,92,1.38,0.0,100,overcast clouds
2022-02-16 02:00:00,0.0,0.486,0.0,None,10.16,9.66,9.54,10.72,1031,93,1.74,0.0,97,overcast clouds
2022-02-16 03:00:00,0.0,0.474,0.0,None,10.66,10.21,9.54,10.72,1030,93,1.6,0.0,100,overcast clouds
2022-02-16 04:00:00,0.0,0.495,0.0,None,10.16,9.66,9.54,10.72,1030,93,1.94,0.0,100,overcast clouds
2022-02-16 05:00:00,0.0,0.492,0.0,None,10.66,10.24,9.54,10.9,1030,94,1.96,0.11,100,light rain
2022-02-16 06:00:00,0.0,0.427,0.0,None,10.71,10.29,9.54,11.72,1031,94,2.0,0.15,100,light rain
2022-02-16 07:00:00,0.0,0.796,0.0,None,10.71,10.29,9.54,11.72,1031,94,1.98,0.0,100,overcast clouds
2022-02-16 08:00:00,0.274,0.0,0.046,None,10.73,10.31,10.1,11.72,1031,94,2.02,0.0,100,overcast clouds
2022-02-16 09:00:00,0.306,0.0,0.071,None,11.24,10.87,10.1,11.72,1032,94,2.47,0.0,100,overcast clouds
2022-02-16 10:00:00,0.122,0.0,0.197,None,11.81,11.5,11.12,12.01,1032,94,2.62,0.21,100,light rain
2022-02-16 11:00:00,0.515,0.0,0.127,None,11.81,11.5,11.21,11.82,1032,94,3.27,0.19,100,light rain
2022-02-16 12:00:00,0.034,0.0,0.222,Low,12.37,12.12,11.77,12.72,1032,94,3.58,0.3,100,light rain
2022-02-16 13:00:00,0.0,0.0,0.24,Medium,12.95,12.76,12.79,13.72,1031,94,3.79,0.41,100,light rain
2022-02-16 14:00:00,0.014,0.0,0.247,Low,12.98,12.79,12.79,14.23,1031,94,3.34,0.37,100,light rain
2022-02-16 15:00:00,0.132,0.0,0.19,None,12.96,12.77,12.79,13.72,1031,94,3.55,0.31,100,light rain
2022-02-16 16:00:00,0.344,0.0,0.09,None,12.98,12.79,12.79,14.23,1030,94,3.77,0.32,100,light rain
2022-02-16 17:00:00,0.222,0.0,0.017,None,12.98,12.79,12.23,13.72,1031,94,3.06,0.14,100,light rain
2022-02-16 18:00:00,0.317,0.0,0.0,None,12.96,12.77,12.23,13.72,1031,94,2.1,0.12,100,light rain
2022-02-16 19:00:00,0.5,0.0,0.0,None,12.92,12.72,12.72,13.12,1031,94,1.68,0.13,100,light rain
2022-02-16 20:00:00,1.374,0.0,0.0,None,12.9,12.7,12.23,13.12,1031,94,1.79,0.0,98,overcast clouds
2022-02-16 21:00:00,0.653,0.0,0.0,None,12.9,12.7,12.23,12.93,1031,94,1.78,0.0,100,overcast clouds
2022-02-16 22:00:00,0.0,0.477,0.0,None,12.89,12.69,12.23,12.93,1031,94,1.34,0.0,98,overcast clouds
2022-02-16 23:00:00,0.0,0.507,0.0,None,12.92,12.72,12.23,12.93,1031,94,1.55,0.16,100,light rain
2022-02-17 00:00:00,0.0,0.397,0.0,None,12.92,12.72,12.23,12.93,1031,94,1.65,0.0,100,overcast clouds
2022-02-17 01:00:00,0.0,0.412,0.0,None,12.88,12.68,11.77,13.12,1031,94,1.64,0.0,100,overcast clouds
2022-02-17 02:00:00,0.0,0.424,0.0,None,12.88,12.68,11.68,13.12,1031,94,1.62,0.0,100,overcast clouds
2022-02-17 03:00:00,0.0,0.419,0.0,None,11.81,11.5,11.68,12.01,1030,94,1.68,0.0,100,overcast clouds
2022-02-17 04:00:00,0.0,0.398,0.0,None,11.81,11.5,11.68,12.01,1030,94,1.44,0.11,100,light rain
2022-02-17 05:00:00,0.0,0.334,0.0,None,11.8,11.49,11.21,11.82,1029,94,1.26,0.0,99,overcast clouds
2022-02-17 06:00:00,0.0,0.236,0.0,None,11.8,11.49,11.21,11.82,1029,94,1.29,0.0,96,overcast clouds
2022-02-17 07:00:00,0.0,1.02,0.0,None,11.79,11.48,11.12,11.82,1029,94,1.31,0.0,98,overcast clouds
2022-02-17 08:00:00,0.209,0.0,0.064,None,11.81,11.5,11.45,11.82,1029,94,1.21,0.0,97,overcast clouds
2022-02-17 09:00:00,0.076,0.0,0.21,None,11.8,11.52,11.21,12.01,1029,95,1.38,0.0,97,overcast clouds
2022-02-17 10:00:00,0.009,0.0,0.328,Medium,12.44,12.19,12.32,13.9,1029,94,1.27,0.0,75,broken clouds
2022-02-17 11:00:00,0.0,0.0,0.348,Medium,13.6,13.44,13.44,15.72,1029,93,1.37,0.0,81,broken clouds
2022-02-17 12:00:00,0.084,0.0,0.299,None,15.67,15.28,14.72,16.21,1028,76,1.41,0.0,99,overcast clouds
2022-02-17 13:00:00,0.026,0.0,0.308,Low,15.68,15.18,14.72,16.77,1028,72,1.33,0.0,100,overcast clouds
2022-02-17 14:00:00,0.0,0.0,0.336,Medium,16.71,16.19,14.72,16.82,1027,67,1.7,0.0,100,overcast clouds
2022-02-17 15:00:00,0.097,0.0,0.259,Low,15.73,15.19,15.01,17.01,1026,70,2.01,0.0,99,overcast clouds
2022-02-17 16:00:00,0.382,0.0,0.08,None,16.18,15.73,13.9,16.77,1026,72,2.29,0.0,97,overcast clouds
2022-02-17 17:00:00,0.37,0.0,0.031,None,15.09,14.82,13.72,15.66,1025,83,2.04,0.0,96,overcast clouds
2022-02-17 18:00:00,0.444,0.0,0.0,None,14.03,13.76,13.34,14.79,1025,87,1.2,0.0,99,overcast clouds
2022-02-17 19:00:00,1.746,0.0,0.0,None,12.86,12.53,10.72,13.99,1025,89,1.09,0.0,99,overcast clouds
2022-02-17 20:00:00,1.187,0.0,0.0,None,11.8,11.41,10.72,12.88,1024,91,1.03,0.0,100,overcast clouds
2022-02-17 21:00:00,0.681,0.0,0.0,None,11.81,11.45,10.57,12.01,1024,92,1.09,0.0,100,overcast clouds
2022-02-17 22:00:00,0.0,1.071,0.0,None,11.26,10.84,10.57,11.78,1024,92,0.79,0.0,100,overcast clouds
2022-02-17 23:00:00,0.0,0.932,0.0,None,11.21,10.79,10.34,11.26,1023,92,1.13,0.0,97,overcast clouds
2022-02-18 00:00:00,0.0,0.648,0.0,None,11.2,10.78,10.1,11.26,1023,92,1.74,0.0,96,overcast clouds
2022-02-18 01:00:00,0.0,0.564,0.0,None,11.71,11.34,10.1,11.82,1023,92,1.98,0.0,100,overcast clouds
2022-02-18 02:00:00,0.0,0.728,0.0,None,11.71,11.34,10.1,11.82,1022,92,2.07,0.0,100,overcast clouds
2022-02-18 03:00:00,0.0,0.437,0.0,None,11.73,11.33,10.66,11.82,1021,91,1.77,0.0,98,overcast clouds
2022-02-18 04:00:00,0.0,0.385,0.0,None,11.81,11.42,11.12,11.82,1021,91,1.78,0.0,100,overcast clouds
2022-02-18 05:00:00,0.0,0.382,0.0,None,11.26,10.84,10.57,11.72,1021,92,1.86,0.0,100,overcast clouds
2022-02-18 06:00:00,0.0,0.359,0.0,None,11.26,10.87,10.57,11.72,1021,93,1.71,0.0,100,overcast clouds
2022-02-18 07:00:00,0.0,1.628,0.004,None,11.26,10.87,10.57,11.72,1021,93,1.45,0.16,100,light rain
2022-02-18 08:00:00,0.353,0.0,0.173,None,11.26,10.9,10.57,11.72,1021,94,1.58,0.19,100,light rain
2022-02-18 09:00:00,0.123,0.0,0.25,None,11.82,11.49,10.66,12.72,1021,93,2.15,0.24,100,light rain
2022-02-18 10:00:00,0.153,0.0,0.205,None,12.42,12.15,11.68,13.72,1022,93,2.68,0.28,100,light rain
2022-02-18 11:00:00,0.768,0.0,0.145,None,12.98,12.71,12.57,14.0,1022,91,2.87,0.51,100,light rain
2022-02-18 12:00:00,0.878,0.0,0.21,None,13.89,13.63,11.12,14.04,1022,88,4.02,0.0,100,overcast clouds
2022-02-18 13:00:00,0.289,0.0,0.091,None,11.83,11.47,11.12,12.88,1022,92,4.54,0.0,100,overcast clouds
2022-02-18 14:00:00,0.13,0.0,0.236,None,10.77,10.3,10.57,11.77,1022,92,4.86,0.0,100,overcast clouds
2022-02-18 15:00:00,0.163,0.0,0.27,None,10.73,10.18,9.45,11.72,1022,89,4.71,0.0,100,overcast clouds
2022-02-18 16:00:00,0.175,0.0,0.201,None,11.27,10.54,11.12,11.78,1022,80,4.27,0.0,97,overcast clouds
2022-02-18 17:00:00,0.361,0.0,0.048,None,11.27,10.52,10.57,11.72,1022,79,4.08,0.0,89,overcast clouds
2022-02-18 18:00:00,0.504,0.0,0.0,None,10.7,9.94,10.01,10.72,1023,81,3.85,0.0,82,broken clouds
2022-02-18 19:00:00,0.688,0.0,0.0,None,9.6,7.64,9.45,10.1,1023,85,3.72,0.0,76,broken clouds
2022-02-18 20:00:00,0.651,0.0,0.0,None,9.57,7.59,8.68,9.72,1024,77,3.76,0.0,83,broken clouds
2022-02-18 21:00:00,0.664,0.0,0.0,None,9.07,6.89,8.12,9.72,1024,76,3.93,0.0,87,overcast clouds
2022-02-18 22:00:00,0.0,0.838,0.0,None,9.02,6.61,8.34,9.04,1025,73,4.41,0.0,88,overcast clouds
2022-02-18 23:00:00,0.0,1.196,0.0,None,7.92,5.24,7.72,8.44,1025,74,4.43,0.0,74,broken clouds
2022-02-19 00:00:00,0.0,0.466,0.0,None,7.39,4.63,7.01,7.89,1025,77,4.34,0.0,65,broken clouds
2022-02-19 01:00:00,0.0,0.373,0.0,None,6.81,3.95,6.68,7.01,1026,78,4.26,0.0,36,scattered clouds
2022-02-19 02:00:00,0.0,0.443,0.0,None,7.3,4.65,6.12,7.37,1026,75,4.07,0.0,23,few clouds
2022-02-19 03:00:00,0.0,0.413,0.0,None,6.74,4.09,5.57,7.01,1025,76,3.83,0.0,13,few clouds
2022-02-19 04:00:00,0.0,0.35,0.0,None,6.73,4.28,5.57,7.01,1025,75,3.47,0.0,3,sky is clear
2022-02-19 05:00:00,0.0,0.356,0.0,None,6.2,3.75,5.1,7.01,1025,78,3.3,0.0,0,sky is clear
2022-02-19 06:00:00,0.0,0.374,0.0,None,4.92,2.14,4.72,6.45,1026,86,3.39,0.0,0,sky is clear
2022-02-19 07:00:00,0.0,1.847,0.006,None,5.66,2.89,4.54,6.45,1026,81,3.62,0.0,0,sky is clear
2022-02-19 08:00:00,0.025,0.0,0.332,Medium,5.62,2.82,4.54,6.45,1027,79,3.65,0.0,0,sky is clear
2022-02-19 09:00:00,0.196,0.0,0.621,Medium,8.33,5.85,6.68,8.48,1028,71,4.21,0.0,1,sky is clear
2022-02-19 10:00:00,0.0,0.0,0.381,High,9.53,7.19,7.57,9.59,1029,68,4.53,0.0,1,sky is clear
2022-02-19 11:00:00,0.0,0.0,0.382,Very High,10.71,9.43,10.01,11.21,1029,61,4.15,0.0,3,sky is clear
2022-02-19 12:00:00,0.0,0.0,0.505,High,11.33,10.06,10.34,12.88,1029,59,4.22,0.0,4,sky is clear
2022-02-19 13:00:00,0.0,0.0,0.414,Very High,12.96,11.8,10.9,14.54,1028,57,4.03,0.0,4,sky is clear
2022-02-19 14:00:00,0.0,0.0,0.395,High,13.52,12.29,12.01,14.54,1027,52,3.58,0.0,0,sky is clear
2022-02-19 15:00:00,0.0,0.0,0.363,High,13.96,12.51,12.72,14.04,1027,42,3.62,0.0,0,sky is clear
2022-02-19 16:00:00,1.613,0.0,0.296,Medium,13.39,12.19,11.72,13.9,1027,54,3.8,0.0,0,sky is clear
2022-02-19 17:00:00,1.05,0.0,0.038,None,12.86,11.72,11.72,12.93,1027,58,3.68,0.0,0,sky is clear
2022-02-19 18:00:00,0.448,0.0,0.0,None,11.75,10.65,10.67,11.82,1028,64,3.91,0.0,4,sky is clear
2022-02-19 19:00:00,0.525,0.0,0.0,None,10.64,9.48,9.72,10.7,1028,66,3.73,0.0,1,sky is clear
2022-02-19 20:00:00,0.754,0.0,0.0,None,9.63,7.94,9.23,9.72,1029,78,3.22,0.0,5,sky is clear
2022-02-19 21:00:00,0.541,0.0,0.0,None,9.57,7.93,8.68,9.59,1029,71,3.11,0.0,37,scattered clouds
2022-02-19 22:00:00,0.0,0.52,0.0,None,8.64,6.92,7.57,9.0,1030,80,2.94,0.0,0,sky is clear
2022-02-19 23:00:00,0.0,0.992,0.0,None,7.56,5.74,6.72,8.44,1030,83,2.76,0.0,26,scattered clouds
2022-02-20 00:00:00,0.0,1.267,0.0,None,7.29,5.51,6.72,7.89,1031,85,2.64,0.0,4,sky is clear
2022-02-20 01:00:00,0.0,0.577,0.0,None,6.4,4.81,5.72,7.32,1030,86,2.2,0.0,2,sky is clear
2022-02-20 02:00:00,0.0,0.508,0.0,None,6.2,4.67,5.72,7.23,1030,89,2.1,0.0,0,sky is clear
2022-02-20 03:00:00,0.0,0.398,0.0,None,5.32,3.66,4.72,6.21,1030,90,2.08,0.0,0,sky is clear
2022-02-20 04:00:00,0.0,0.417,0.0,None,4.51,2.72,3.72,5.9,1030,90,2.07,0.0,0,sky is clear
2022-02-20 05:00:00,0.0,0.398,0.0,None,4.5,2.73,3.72,7.79,1030,92,2.05,0.0,3,sky is clear
2022-02-20 06:00:00,0.0,2.182,0.0,None,7.64,6.26,3.72,7.93,1031,79,2.21,0.0,54,broken clouds
2022-02-20 07:00:00,0.0,0.416,0.007,None,7.67,6.22,4.54,8.68,1031,79,2.3,0.0,87,overcast clouds
2022-02-20 08:00:00,0.045,0.0,0.371,Medium,8.72,7.26,4.54,9.79,1031,76,2.57,0.0,96,overcast clouds
2022-02-20 09:00:00,0.0,0.0,0.428,High,10.39,9.36,6.21,10.7,1032,72,2.54,0.0,99,overcast clouds
2022-02-20 10:00:00,0.002,0.0,0.701,Medium,13.21,12.36,10.1,13.48,1032,68,1.94,0.0,82,broken clouds
2022-02-20 11:00:00,1.205,0.0,1.064,None,13.41,12.61,12.33,13.48,1032,69,1.47,0.0,88,overcast clouds
2022-02-20 12:00:00,1.506,0.0,1.127,None,14.59,13.78,14.45,14.72,1032,64,1.21,0.0,97,overcast clouds
2022-02-20 13:00:00,0.149,0.0,0.684,High,16.2,15.44,14.72,16.77,1031,60,1.63,0.0,95,overcast clouds
2022-02-20 14:00:00,0.0,0.0,0.552,High,17.76,17.08,14.72,17.93,1030,57,1.77,0.0,94,overcast clouds
2022-02-20 15:00:00,0.029,0.0,0.425,Medium,17.34,16.64,16.22,17.37,1030,58,1.92,0.0,96,overcast clouds
2022-02-20 16:00:00,0.285,0.0,0.144,None,17.14,16.42,13.72,17.37,1029,58,2.63,0.0,95,overcast clouds
2022-02-20 17:00:00,1.01,0.0,0.061,None,16.03,15.41,12.72,16.45,1029,66,3.03,0.0,93,overcast clouds
2022-02-20 18:00:00,0.662,0.0,0.0,None,14.53,14.0,12.72,14.59,1030,75,3.07,0.0,70,broken clouds
2022-02-20 19:00:00,0.682,0.0,0.0,None,12.84,12.29,11.68,13.12,1031,81,3.47,0.0,69,broken clouds
2022-02-20 20:00:00,0.831,0.0,0.0,None,12.3,11.81,11.12,12.37,1031,85,3.36,0.0,60,broken clouds
2022-02-20 21:00:00,0.645,0.0,0.0,None,11.72,11.22,10.57,11.82,1031,87,2.07,0.0,83,broken clouds
2022-02-20 22:00:00,0.0,0.798,0.0,None,11.7,11.17,10.1,11.82,1031,86,1.8,0.0,97,overcast clouds
2022-02-20 23:00:00,0.0,0.691,0.0,None,10.14,9.53,9.45,10.15,1032,89,3.23,0.0,93,overcast clouds
2022-02-21 00:00:00,0.0,0.619,0.0,None,10.61,9.97,9.23,10.7,1032,86,2.63,0.0,9,sky is clear
2022-02-21 01:00:00,0.0,0.52,0.0,None,8.3,6.77,7.72,9.45,1032,92,2.55,0.0,16,few clouds
2022-02-21 02:00:00,0.0,0.431,0.0,None,9.47,8.45,7.72,9.59,1032,86,2.16,0.0,21,few clouds
2022-02-21 03:00:00,0.0,0.401,0.0,None,8.96,7.67,7.57,9.04,1032,85,2.39,0.0,59,broken clouds
